2023-05-10,1923,1926.1,1880.08,1917.7,367949,6,13152,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-11,1926.1,1926.1,1877.46,1899.99,6227952,6,13153,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-12,1888,1901,1877.46,1900,645416,6,13154,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-15,1876,1931.25,1875,1919,332897,6,13155,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-16,1891.05,1917.99,1875,1879.7,603438440,6,13156,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-17,1890,1897.88,1880,1890.02,480783220,6,13157,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-18,1933.31,1933.31,1877,1881.85,12899740,6,13158,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-19,1881.85,1889.9,1875.04,1884.77,946406,6,13159,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-22,1886.84,1886.84,1875,1886.78,101053074,6,13160,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-23,1886.7,1886.7,1875.13,1880.99,1163278,6,13161,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-24,1885,1898.97,1875,1875.29,20975514,6,13162,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-25,1875.08,1896.98,1875,1896,15612574,6,13163,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-26,1899,1899,1875,1894.98,2311875,6,13164,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-29,1877.03,1894.2,1877,1877.01,5349607,6,13165,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-30,1877.01,1894,1875,1875.19,9230944,6,13166,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-05-31,1895.81,1899,1881,1898,219961,6,13167,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-01,1898.8,1898.9,1876.39,1889.95,253511,6,13168,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-02,1875,1899.25,1875,1889,3701749,6,13169,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-05,1889,1899.98,1875.06,1876.03,211723,6,13170,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-06,1898.87,1898.9,1877.01,1897.48,241872,6,13171,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-07,1897.48,1897.54,1878.66,1896.56,647380,6,13172,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-08,1879.05,1896.45,1875,1891,4546975,6,13173,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-09,1892.19,1892.19,1875.08,1888.88,832184,6,13174,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-12,1888.87,1890,1876.01,1890,1398594,6,13175,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-13,1890,1890,1875.16,1889.5,2538344,6,13176,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-14,1889.5,1889.5,1875,1888.74,9879546,6,13177,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-15,1887,1889.09,1875.41,1889.07,377692,6,13178,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-16,1888.99,1888.99,1875.25,1888.98,171686,6,13179,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-19,1881,1890,1875.2,1890,1548198,6,13180,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-20,1890,1890,1875.2,1889.99,117105,6,13181,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-21,1889.99,1890,1877,1877,7160555,6,13182,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-22,1889.96,1898.9,1877.12,1877.55,2052770,6,13183,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-23,1877.47,1910,1877.47,1910,4347923,6,13184,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-26,1900,1900,1875.01,1899.8,566886,6,13185,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-27,1899.8,1900,1878.26,1900,339355,6,13186,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-29,1900,1915,1899.8,1899.8,2901863,6,13187,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-06-30,1900,1908,1878.98,1900,231750,6,13188,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-01,1931.19,1931.19,1875.04,1897.98,148164,6,13189,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-03,1897.97,1900,1880.01,1896,420921,6,13190,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-04,1896,1902,1879.21,1895.99,421046,6,13191,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-05,1896,1900,1879.25,1899.99,796401,6,13192,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-10,1900,1903,1896,1903,398968,6,13193,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-11,1896,1900,1880.9,1900,477976,6,13194,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-12,1900,1903,1881.15,1900,478501,6,13195,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-13,1900,1900,1882,1895.97,304553,6,13196,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-14,1895.97,1899.98,1881.12,1898.99,906738,6,13197,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-17,1899,1899.99,1881.13,1899.99,454184,6,13198,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-18,1900,1900,1878.3,1890,844457,6,13199,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-19,1900,1900,1890,1900,2064530,6,13200,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-20,1900,1914.98,1875,1892,293981080,6,13201,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-21,1900,1914.96,1880.11,1903.98,2588790,6,13202,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-24,1904,1904,1890.01,1900,228381,6,13203,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-25,1904,1904,1881.58,1903.9,528856,6,13204,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-26,1903.99,1903.99,1885.37,1903.98,28888633,6,13205,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-27,1903.98,1903.98,1890.01,1900,207110,6,13206,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-28,1900,1900,1881.22,1899.97,534495,6,13207,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-07-31,1899.97,1899.97,1881.27,1899.97,352925,6,13208,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-01,1899.98,1900,1881.19,1900,402377,6,13209,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-02,1900,1900,1889,1899,258241,6,13210,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-03,1900,1903,1899,1900,245310,6,13211,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-04,1900,1903,1884.25,1900,191793,6,13212,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-07,1903,1903,1895,1900,309881,6,13213,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-08,1900,1901.99,1890.26,1901.98,2233582,6,13214,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-09,1900,1910,1880.15,1909.99,17683920,6,13215,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-10,1910,1926.1,1909.99,1926.1,6776211,6,13216,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-11,1926.1,1950.68,1910.18,1930,924617,6,13217,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-14,1930,1950.82,1894.11,1945,3549904,6,13218,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-15,1945,1950.82,1945,1950.82,1729974,6,13219,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-16,1950.82,1970.39,1950.02,1952.77,608887,6,13220,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-17,1952.72,1975.32,1952.72,1970,528189,6,13221,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-18,1970.01,1975.52,1970,1975.52,3038318,6,13222,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-21,1975.54,1982.71,1970,1982,611953,6,13223,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-22,1982,1982.73,1970.56,1978,360343,6,13224,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-23,1978,1986.09,1970,1979,4068958,6,13225,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-24,1979,1979.98,1933.99,1977,1265116,6,13226,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-25,1979.98,1979.98,1928.51,1975,3950535,6,13227,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-28,1975,1980,1928.51,1967.05,2401544,6,13228,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-29,1967,1986.35,1964.04,1970.43,533350,6,13229,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-08-31,1970.46,1980,1936.23,1980,492915,6,13230,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-01,1980,1986.36,1970.02,1985,229845,6,13231,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-04,1985,1985,1964.78,1971,711597,6,13232,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-05,1984.57,1986.36,1980,1985,680775,6,13233,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-06,1985,1990.48,1980.01,1981.02,224073,6,13234,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-07,1982,1990,1981.02,1989.99,1157586,6,13235,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-08,1990,1990,1989,1990,873461,6,13236,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-11,1990,1990.48,1963.5,1989,1121929,6,13237,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-12,1989.99,1995.63,1989.99,1995,690346,6,13238,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-13,1995.63,1995.63,1995,1995.5,239435,6,13239,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-14,1995.63,1995.63,1970,1984,493356666,6,13240,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-15,1989.96,1995.5,1989,1992,1291028771,6,13241,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-18,1990,1995.3,1990,1993,308782,6,13242,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-19,1990,1995.5,1984,1988,557111,6,13243,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-20,1988,1995.63,1800,1970,27780843,6,13244,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-21,1950,1989.94,1940,1989.93,8592385,6,13245,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-22,1994.8,1995.09,1985.01,1995,376979,6,13246,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-25,1995,1999,1985.19,1995,411449,6,13247,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-26,1995,1999,1995,1999,467455,6,13248,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-27,1999,1999,1990,1995,577099,6,13249,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-28,1995,1999,1990,1998.88,597341,6,13250,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-09-29,1999,1999,1987,1991.86,3646247,6,13251,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-02,1991,1999,1967.51,1997.6,789483,6,13252,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-03,1999,1999,1990,1998.99,845028,6,13253,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-04,1998,1999,1991.05,1999,1436753,6,13254,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-05,1999,2000,1991.24,2000,1051746,6,13255,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-06,2000,2000,1995.02,1999.99,419746,6,13256,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-09,1999.99,2000,1940,1985.51,467596000,6,13257,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-10,1985.5,1985.51,1883.5,1951.99,131713958,6,13258,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-11,1989.69,1989.69,1800,1920,176845324,6,13259,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-12,1977.54,1977.54,1930,1930.2,4252438,6,13260,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-13,1930.2,1950,1930.02,1949.48,4291699,6,13261,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-16,1949.49,1967.09,1930,1948.87,1458872,6,13262,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-17,1948.88,1948.96,1930.1,1934.03,10663845,6,13263,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-18,1945,1950,1945,1948,818592,6,13264,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-19,1948,1961,1930.52,1950,12186298,6,13265,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-20,1950,1964,1936.2,1960,11730356,6,13266,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-23,1963.85,1977.56,1945,1977.45,734449,6,13267,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-24,1977,1977.56,1950,1958.89,9699779,6,13268,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-26,1975,1975,1937.4,1950,1089823,6,13269,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-27,1950,1965.91,1945,1949.99,635343,6,13270,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-30,1949.99,1949.99,1938.03,1947,188766,6,13271,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-10-31,1945,1949.99,1938.04,1945,482557,6,13272,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-01,1945,1949.99,1944,1944,10437952,6,13273,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-02,1945,1954.98,1945,1950,171594736,6,13274,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-03,1950,1953.99,1938.01,1952,321173,6,13275,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-06,1952,1959.97,1937,1950.99,86765994,6,13276,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-07,1937.05,1969.78,1937.05,1949.92,25028995,6,13277,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-08,1950,1960,1938.23,1950,20441218,6,13278,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-09,1945,1958.93,1945,1956.99,2255080,6,13279,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-10,1957,1957,1937.01,1950.99,9338298,6,13280,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-13,1950.99,1951,1938.5,1950.91,9142974,6,13281,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-14,1950.91,1959.99,1940.02,1959.4,1626729,6,13282,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-15,1959.4,1960,1940,1954.99,1422203,6,13283,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-16,1948,1955,1946,1953.97,11227576,6,13284,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-17,1960,1965,1946.21,1949,536132,6,13285,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-20,1950,1986.99,1946,1946,1815931,6,13286,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-21,1948,1948,1930,1930,9717225,6,13287,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-22,1932,1955,1920,1955,73924408,6,13288,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-23,1953,1953,1942.01,1952.86,1215948,6,13289,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-24,1952.86,1952.96,1900.05,1947.92,10788296,6,13290,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-25,1952.86,1952.96,1900.05,1947.92,10788296,6,13291,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-27,1947.42,1950,1940,1941.01,21310955,6,13292,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-28,1941,1954.87,1941,1953.29,678443,6,13293,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-29,1953.29,1954,1944.2,1944.21,1193661,6,13294,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-11-30,1944.21,1951.99,1935,1949.99,14534514,6,13295,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-01,1949.99,1952,1940.02,1950.47,992397,6,13296,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-04,1951,1951.98,1938.16,1947,549652,6,13297,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-05,1947,1950.88,1932,1946.09,2672529,6,13298,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-06,1947,1947.93,1939,1945,2237627,6,13299,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-07,1945,1950,1937,1945,1222932,6,13300,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-08,1932.06,1949.5,1932.03,1949.49,2143214,6,13301,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-11,1949.5,1955,1932.03,1955,8387334,6,13302,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-12,1940,1955,1940,1954.99,704803,6,13303,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-13,1955,1955,1940,1953.63,185113119,6,13304,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-14,1943.04,1954.98,1943.04,1954,486236,6,13305,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-15,1954,1954.98,1938.03,1954.19,78900679,6,13306,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-19,1938.59,1954.98,1936.01,1954.98,220383,6,13307,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-20,1954,1959,1937.51,1954.98,603086,6,13308,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-21,1954,1956.99,1929.01,1950,27570726,6,13309,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-22,1950,1985,1930.02,1950,25089738,6,13310,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-25,1950,1950,1938,1948.15,3839895,6,13311,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-26,1948,1953,1930.06,1949,32241581,6,13312,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-27,1954,1954,1930.51,1950.91,4007907213,6,13313,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-28,1954.98,1954.98,1942,1951,634729,6,13314,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2023-12-29,1951,1956.99,1941.02,1954.98,410020,6,13315,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-03,1954.99,1956.99,1931,1952,2698921,6,13316,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-04,1952,1956.99,1931.01,1950,990746,6,13317,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-05,1950,1970,1931.02,1959,495349,6,13318,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-08,1959,1959,1948.88,1957,730634,6,13319,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-09,1959,1970,1952.77,1956.55,471990,6,13320,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-10,1956,1980,1945,1979.98,908098,6,13321,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-11,1979.98,1980,1955,1979,532519,6,13322,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-12,1980,1980,1965,1980,294672,6,13323,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-15,1966.01,2014.68,1956.03,2014.68,42626863,6,13324,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-16,2014.68,2049.97,1990,2049,17990803,6,13325,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-17,2055,2131,2006.17,2131,72865632,6,13326,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-18,2131,2199.99,2100,2197,24613328,6,13327,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-19,2197,2254.99,2181.2,2208,28120527,6,13328,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-22,2207.98,2244,2190,2242,16359485,6,13329,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-23,2242,2243,2220,2222,1834550,6,13330,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-24,2240,2255,2200.99,2249.99,11580076,6,13331,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-25,2249.99,2253.97,2230,2245,750285,6,13332,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-26,2244.5,2250,2216.03,2240,527840,6,13333,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-29,2240,2271.14,2206.4,2253.87,1100590,6,13334,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-30,2252.99,2253,2220,2239,10672373,6,13335,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-01-31,2235,2249,2210,2230,10297332,6,13336,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-01,2230,2239.97,2199,2229.01,16298219,6,13337,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-02,2228.99,2240,2201.1,2239.99,9503943,6,13338,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-05,2239.99,2249,2205,2249,14838399,6,13339,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-06,2240,2375.82,2211.02,2344,65530574,6,13340,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-07,2347,2347.88,2316.01,2344.99,1315321,6,13341,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-08,2347.86,2375.81,2345,2375.8,1732023,6,13342,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2024-02-09,2351.2,2425.2,2351.2,2419.87,19396537,6,13343,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
